date,FOLD_open,FOLD_high,FOLD_low,FOLD_close,FOLD_volume,VZGZ_open,VZGZ_high,VZGZ_low,VZGZ_close,VZGZ_volume,KHOD_open,KHOD_high,KHOD_low,KHOD_close,KHOD_volume,SHIP_open,SHIP_high,SHIP_low,SHIP_close,SHIP_volume,SHTA_open,SHTA_high,SHTA_low,SHTA_close,SHTA_volume,VMLT_open,VMLT_high,VMLT_low,VMLT_close,VMLT_volume,FARS_open,FARS_high,FARS_low,FARS_close,FARS_volume,RMPN_open,RMPN_high,RMPN_low,RMPN_close,RMPN_volume
2018-12-26,136.0,139.0,135.0,137.0,25537182.0,41.0,42.0,39.0,39.0,503765975.0,15.0,16.0,15.0,16.0,29542737.0,142.0,149.0,142.0,149.0,19699745.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,46.0,48.0,515511696.0,269.0,274.0,269.0,274.0,2271053.0,1471.0,1517.0,1466.0,1491.0,10594887.0
2018-12-29,137.0,142.0,136.0,141.0,16171412.0,39.0,40.0,39.0,39.0,169441001.0,16.0,16.0,15.0,16.0,12099705.0,154.0,155.0,151.0,155.0,20348193.0,0.0,0.0,0.0,0.0,0.0,47.0,48.0,46.0,47.0,88995182.0,276.0,276.0,271.0,271.0,2614268.0,1492.0,1560.0,1491.0,1539.0,12611307.0
2018-12-30,140.0,141.0,139.0,139.0,13595634.0,39.0,41.0,39.0,41.0,424627833.0,16.0,16.0,15.0,16.0,11271177.0,155.0,158.0,153.0,154.0,10693211.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,47.0,49.0,153764992.0,272.0,274.0,267.0,268.0,2874442.0,1557.0,1557.0,1518.0,1518.0,5427912.0
2018-12-31,140.0,141.0,137.0,137.0,13372959.0,42.0,42.0,41.0,41.0,226239602.0,16.0,16.0,16.0,16.0,14373558.0,155.0,158.0,154.0,155.0,13578291.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,47.0,48.0,94990797.0,271.0,272.0,267.0,269.0,2232510.0,1498.0,1546.0,1498.0,1513.0,7346031.0
2019-01-01,139.0,139.0,135.0,136.0,11009272.0,42.0,44.0,41.0,44.0,374965389.0,16.0,16.0,15.0,15.0,16218755.0,156.0,157.0,151.0,153.0,11427901.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,47.0,50.0,279572768.0,272.0,272.0,266.0,266.0,1294570.0,1516.0,1593.0,1516.0,1557.0,27618944.0
2019-01-02,134.0,139.0,132.0,133.0,19906632.0,44.0,45.0,42.0,42.0,309961817.0,16.0,17.0,16.0,17.0,103339275.0,153.0,153.0,147.0,147.0,13885026.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,48.0,48.0,138775983.0,271.0,271.0,261.0,264.0,1252390.0,1574.0,1612.0,1518.0,1582.0,16154645.0
2019-01-05,136.0,136.0,133.0,133.0,9196638.0,42.0,44.0,41.0,42.0,179027439.0,17.0,17.0,17.0,17.0,83857874.0,156.0,156.0,153.0,154.0,9974001.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,48.0,48.0,76102128.0,265.0,272.0,263.0,266.0,3216593.0,1601.0,1643.0,1568.0,1574.0,7649854.0
2019-01-06,132.0,136.0,132.0,134.0,11815119.0,43.0,45.0,43.0,44.0,305457978.0,18.0,18.0,17.0,17.0,56499281.0,154.0,155.0,153.0,153.0,8992084.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,49.0,51.0,288611784.0,266.0,274.0,265.0,269.0,2571733.0,1574.0,1579.0,1563.0,1570.0,7523445.0
2019-01-07,135.0,139.0,134.0,137.0,16106344.0,44.0,45.0,43.0,43.0,153380157.0,17.0,18.0,17.0,18.0,53200462.0,153.0,162.0,153.0,162.0,30141851.0,0.0,0.0,0.0,0.0,0.0,52.0,53.0,51.0,51.0,143414124.0,271.0,271.0,262.0,262.0,2293769.0,1565.0,1587.0,1545.0,1550.0,7096058.0
2019-01-08,137.0,140.0,137.0,139.0,19539442.0,44.0,44.0,42.0,42.0,241743381.0,19.0,19.0,18.0,18.0,80298874.0,162.0,168.0,162.0,166.0,24182027.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0,49.0,49.0,188763969.0,263.0,266.0,259.0,259.0,2186528.0,1546.0,1612.0,1545.0,1571.0,11082057.0
2019-01-09,140.0,142.0,140.0,141.0,10264412.0,42.0,44.0,41.0,43.0,182677316.0,19.0,19.0,18.0,18.0,50809781.0,169.0,175.0,167.0,168.0,15438807.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,48.0,49.0,97735461.0,264.0,264.0,260.0,262.0,933294.0,1597.0,1615.0,1571.0,1572.0,9126856.0
2019-01-12,141.0,141.0,139.0,140.0,7904697.0,43.0,44.0,41.0,42.0,159342345.0,19.0,19.0,18.0,18.0,50809781.0,173.0,175.0,167.0,168.0,11931665.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,47.0,48.0,85340419.0,263.0,266.0,260.0,265.0,1336478.0,1601.0,1603.0,1562.0,1562.0,5934425.0
2019-01-13,138.0,144.0,138.0,141.0,24499175.0,42.0,44.0,42.0,43.0,219399233.0,19.0,19.0,18.0,18.0,50809781.0,167.0,169.0,164.0,166.0,10383272.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,48.0,49.0,73877570.0,263.0,265.0,260.0,261.0,2223069.0,1576.0,1601.0,1546.0,1568.0,5892996.0
2019-01-14,143.0,145.0,142.0,143.0,13556723.0,44.0,45.0,43.0,44.0,215871144.0,18.0,18.0,17.0,17.0,38462466.0,165.0,171.0,163.0,169.0,16836275.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,49.0,49.0,66636736.0,262.0,262.0,260.0,261.0,1147183.0,1585.0,1587.0,1547.0,1547.0,7555732.0
2019-01-15,143.0,146.0,143.0,146.0,18344147.0,45.0,46.0,44.0,45.0,167704518.0,17.0,18.0,17.0,17.0,39353385.0,169.0,175.0,169.0,173.0,24741272.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,48.0,48.0,118240567.0,262.0,262.0,259.0,259.0,1066102.0,1557.0,1567.0,1524.0,1554.0,9462825.0
2019-01-16,146.0,146.0,145.0,145.0,19451360.0,46.0,47.0,46.0,46.0,156716561.0,18.0,18.0,17.0,17.0,37032263.0,175.0,177.0,172.0,176.0,16412544.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,50.0,50.0,214626815.0,259.0,265.0,253.0,260.0,4554166.0,1574.0,1617.0,1562.0,1601.0,21388194.0
2019-01-19,145.0,146.0,145.0,145.0,10085060.0,46.0,46.0,45.0,46.0,106159918.0,17.0,17.0,16.0,17.0,30904455.0,178.0,184.0,178.0,180.0,22635483.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,49.0,49.0,106985305.0,256.0,256.0,249.0,250.0,9746610.0,1623.0,1655.0,1615.0,1627.0,14539342.0
2019-01-20,144.0,145.0,142.0,143.0,14968653.0,46.0,46.0,43.0,44.0,195485792.0,17.0,17.0,16.0,16.0,31604692.0,191.0,191.0,182.0,184.0,48427261.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,47.0,48.0,123564637.0,249.0,250.0,244.0,245.0,9020623.0,1632.0,1632.0,1574.0,1576.0,6767462.0
2019-01-21,142.0,145.0,140.0,141.0,22530670.0,43.0,45.0,42.0,44.0,250179141.0,15.0,16.0,15.0,15.0,36727515.0,185.0,186.0,179.0,179.0,31822583.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,46.0,46.0,270840358.0,251.0,252.0,235.0,242.0,10284294.0,1547.0,1572.0,1517.0,1532.0,9630093.0
2019-01-22,142.0,143.0,141.0,142.0,9383440.0,45.0,45.0,45.0,45.0,260000524.0,16.0,16.0,15.0,16.0,34809107.0,182.0,183.0,177.0,182.0,16275478.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,45.0,47.0,108077472.0,242.0,245.0,236.0,240.0,5440324.0,1570.0,1606.0,1527.0,1579.0,32523116.0
2019-01-23,142.0,144.0,140.0,140.0,13660741.0,47.0,47.0,46.0,47.0,265492920.0,16.0,16.0,16.0,16.0,16830837.0,181.0,182.0,178.0,179.0,10535025.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,46.0,46.0,74289313.0,240.0,242.0,236.0,239.0,8226213.0,1590.0,1593.0,1568.0,1577.0,4916611.0
2019-01-26,142.0,142.0,139.0,139.0,9263104.0,47.0,49.0,47.0,49.0,319865650.0,16.0,16.0,15.0,15.0,17850830.0,179.0,179.0,171.0,172.0,12158096.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,46.0,46.0,75929428.0,240.0,240.0,236.0,237.0,3627704.0,1590.0,1593.0,1568.0,1577.0,4916611.0
2019-01-27,139.0,139.0,135.0,135.0,22111859.0,51.0,51.0,47.0,47.0,831296833.0,16.0,16.0,16.0,16.0,61015839.0,172.0,173.0,169.0,169.0,12217285.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,47.0,48.0,316014959.0,237.0,239.0,232.0,233.0,4318538.0,1583.0,1585.0,1513.0,1516.0,9214205.0
2019-01-28,138.0,139.0,134.0,135.0,10430587.0,48.0,49.0,47.0,47.0,377068031.0,17.0,17.0,16.0,17.0,64301799.0,173.0,176.0,172.0,175.0,14869217.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,47.0,47.0,46885190.0,235.0,235.0,227.0,228.0,3601159.0,1583.0,1585.0,1513.0,1516.0,9214205.0
2019-01-29,134.0,138.0,134.0,137.0,11899865.0,47.0,48.0,47.0,47.0,166575144.0,17.0,17.0,16.0,17.0,64301799.0,174.0,177.0,172.0,175.0,10279932.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,46.0,47.0,52980346.0,229.0,233.0,225.0,230.0,5921375.0,1568.0,1573.0,1511.0,1516.0,4612318.0
2019-01-30,139.0,140.0,138.0,138.0,11298814.0,47.0,48.0,45.0,45.0,197256858.0,18.0,18.0,17.0,17.0,72473531.0,176.0,177.0,174.0,175.0,6151360.0,0.0,0.0,0.0,0.0,0.0,47.0,48.0,47.0,47.0,53291256.0,233.0,233.0,229.0,231.0,3067105.0,1532.0,1590.0,1491.0,1517.0,7284553.0
2019-02-02,140.0,140.0,136.0,137.0,7118939.0,45.0,47.0,45.0,46.0,301881896.0,18.0,18.0,17.0,17.0,27674266.0,177.0,178.0,172.0,172.0,7778664.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,45.0,45.0,39909369.0,233.0,235.0,227.0,230.0,2987151.0,1517.0,1546.0,1463.0,1463.0,5828804.0
2019-02-03,138.0,139.0,134.0,137.0,19919186.0,46.0,46.0,44.0,45.0,198011473.0,17.0,17.0,16.0,17.0,37358047.0,172.0,176.0,171.0,174.0,9820163.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,44.0,45.0,68699310.0,230.0,234.0,224.0,226.0,4087552.0,1467.0,1494.0,1436.0,1447.0,4496500.0
2019-02-04,137.0,139.0,136.0,138.0,11636611.0,46.0,46.0,45.0,45.0,129442141.0,17.0,17.0,16.0,16.0,16763060.0,174.0,175.0,172.0,172.0,4593595.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,44.0,44.0,34546281.0,230.0,232.0,226.0,229.0,3588358.0,1447.0,1477.0,1447.0,1456.0,4551080.0
2019-02-05,137.0,142.0,137.0,141.0,25499269.0,45.0,46.0,44.0,46.0,133079310.0,16.0,17.0,16.0,16.0,14378266.0,172.0,175.0,172.0,172.0,6034318.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,43.0,45.0,61980809.0,230.0,232.0,226.0,227.0,2437250.0,1474.0,1477.0,1435.0,1441.0,4729454.0
2019-02-06,141.0,141.0,139.0,140.0,16688733.0,45.0,46.0,45.0,45.0,84827779.0,16.0,17.0,16.0,17.0,22166905.0,173.0,174.0,170.0,171.0,4772823.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,44.0,45.0,39020296.0,227.0,232.0,225.0,227.0,3001180.0,1451.0,1477.0,1422.0,1452.0,7094826.0
2019-02-10,140.0,142.0,139.0,139.0,9657438.0,46.0,46.0,45.0,46.0,63237640.0,17.0,17.0,17.0,17.0,13831634.0,171.0,174.0,168.0,169.0,4939485.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,45.0,45.0,28504084.0,225.0,229.0,225.0,228.0,3600638.0,1456.0,1490.0,1442.0,1483.0,4060874.0
2019-02-12,140.0,141.0,138.0,139.0,14448155.0,45.0,46.0,45.0,45.0,111902356.0,17.0,17.0,16.0,17.0,10328235.0,169.0,172.0,168.0,168.0,4837603.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,44.0,44.0,25193072.0,228.0,229.0,225.0,228.0,3511729.0,1485.0,1509.0,1452.0,1466.0,4325899.0
2019-02-13,140.0,141.0,138.0,139.0,14448155.0,45.0,45.0,43.0,44.0,88255512.0,17.0,17.0,16.0,16.0,13361329.0,170.0,170.0,166.0,167.0,4757172.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,42.0,43.0,61509322.0,225.0,229.0,224.0,227.0,1752066.0,1451.0,1477.0,1430.0,1463.0,4407382.0
2019-02-16,140.0,141.0,138.0,139.0,14448155.0,44.0,44.0,42.0,42.0,143388817.0,17.0,17.0,16.0,16.0,12092235.0,173.0,173.0,168.0,170.0,8594105.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,42.0,42.0,39444663.0,227.0,227.0,224.0,224.0,1945340.0,1463.0,1463.0,1423.0,1430.0,3507053.0
2019-02-17,140.0,141.0,138.0,139.0,14448155.0,43.0,43.0,41.0,42.0,85693334.0,16.0,17.0,16.0,16.0,14539059.0,173.0,175.0,170.0,171.0,12348296.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,41.0,42.0,52851471.0,225.0,227.0,220.0,224.0,2433700.0,1435.0,1435.0,1367.0,1400.0,7413867.0
2019-02-18,140.0,141.0,138.0,139.0,14448155.0,42.0,44.0,42.0,44.0,130166376.0,16.0,16.0,16.0,16.0,8476592.0,173.0,174.0,171.0,171.0,6597593.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,42.0,44.0,55709090.0,224.0,226.0,221.0,223.0,3243390.0,1380.0,1459.0,1380.0,1429.0,8916698.0
2019-02-19,140.0,141.0,138.0,139.0,14448155.0,44.0,45.0,43.0,43.0,74423664.0,16.0,17.0,16.0,16.0,14189691.0,172.0,173.0,171.0,171.0,5501572.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,43.0,43.0,33116671.0,222.0,224.0,221.0,223.0,1748681.0,1445.0,1459.0,1390.0,1413.0,4555827.0
2019-02-20,148.0,154.0,148.0,153.0,137718369.0,43.0,45.0,43.0,44.0,71964201.0,17.0,17.0,16.0,16.0,16378604.0,171.0,178.0,171.0,177.0,16060086.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,43.0,44.0,31915031.0,224.0,224.0,221.0,222.0,4682467.0,1414.0,1422.0,1398.0,1408.0,4919424.0
2019-02-23,156.0,158.0,155.0,158.0,201549362.0,45.0,46.0,44.0,45.0,81012095.0,17.0,17.0,17.0,17.0,24201891.0,179.0,183.0,179.0,182.0,31738445.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,44.0,44.0,55568499.0,223.0,232.0,222.0,227.0,16609764.0,1416.0,1474.0,1416.0,1424.0,8837496.0
2019-02-24,160.0,161.0,157.0,159.0,89210761.0,46.0,47.0,45.0,46.0,164828509.0,17.0,18.0,17.0,17.0,19232442.0,183.0,184.0,179.0,183.0,11217620.0,0.0,0.0,0.0,0.0,0.0,45.0,47.0,45.0,47.0,76383882.0,230.0,233.0,226.0,230.0,6506073.0,1444.0,1452.0,1394.0,1408.0,7173225.0
2019-02-25,160.0,167.0,160.0,165.0,65568770.0,46.0,47.0,45.0,45.0,108156111.0,17.0,17.0,17.0,17.0,14043226.0,184.0,184.0,177.0,177.0,8685151.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,48.0,48.0,149363694.0,230.0,236.0,230.0,231.0,7645406.0,1419.0,1421.0,1394.0,1400.0,4437158.0
2019-02-26,161.0,164.0,159.0,161.0,42152442.0,45.0,46.0,44.0,45.0,79778439.0,16.0,17.0,16.0,16.0,10709550.0,173.0,176.0,171.0,172.0,11121573.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,47.0,49.0,110028881.0,230.0,230.0,226.0,228.0,1352561.0,1380.0,1394.0,1359.0,1380.0,6881770.0
2019-02-27,160.0,162.0,160.0,160.0,29809873.0,45.0,46.0,45.0,45.0,56819993.0,16.0,17.0,16.0,16.0,10939567.0,173.0,176.0,172.0,173.0,4016266.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,49.0,49.0,54204684.0,230.0,230.0,227.0,228.0,1226792.0,1394.0,1416.0,1380.0,1397.0,3443224.0
2019-03-02,161.0,161.0,156.0,156.0,30955210.0,46.0,47.0,45.0,46.0,111521628.0,17.0,17.0,16.0,16.0,12015875.0,174.0,174.0,171.0,171.0,5268365.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,48.0,49.0,54189461.0,224.0,229.0,224.0,226.0,1359929.0,1402.0,1402.0,1380.0,1394.0,2837256.0
2019-03-03,156.0,157.0,154.0,156.0,32356501.0,47.0,48.0,46.0,47.0,136632707.0,16.0,16.0,16.0,16.0,9563987.0,172.0,174.0,171.0,172.0,4736015.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,48.0,48.0,48625001.0,228.0,229.0,224.0,225.0,1580019.0,1384.0,1408.0,1361.0,1378.0,4746967.0
2019-03-04,156.0,158.0,155.0,155.0,29182731.0,47.0,47.0,46.0,46.0,81726903.0,16.0,17.0,16.0,16.0,14654458.0,172.0,173.0,171.0,172.0,7517392.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,46.0,47.0,52776887.0,225.0,227.0,224.0,225.0,4469921.0,1379.0,1404.0,1363.0,1366.0,6383149.0
2019-03-05,156.0,156.0,153.0,155.0,26497564.0,48.0,48.0,45.0,45.0,183230010.0,16.0,16.0,16.0,16.0,9501681.0,172.0,173.0,169.0,170.0,7257613.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,46.0,46.0,64149389.0,230.0,230.0,223.0,223.0,5678521.0,1376.0,1376.0,1347.0,1360.0,2990349.0
2019-03-06,155.0,158.0,155.0,156.0,33367510.0,45.0,46.0,44.0,45.0,215488342.0,16.0,16.0,16.0,16.0,13870133.0,170.0,173.0,169.0,171.0,3994648.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0,46.0,49.0,117399791.0,224.0,224.0,222.0,223.0,2757873.0,1362.0,1394.0,1355.0,1388.0,6230231.0
2019-03-09,155.0,156.0,154.0,155.0,26631513.0,45.0,45.0,43.0,43.0,128100403.0,16.0,17.0,16.0,16.0,13503048.0,170.0,173.0,168.0,169.0,7113803.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,48.0,49.0,82555191.0,226.0,226.0,222.0,222.0,5563577.0,1394.0,1408.0,1366.0,1373.0,3739191.0
2019-03-10,154.0,162.0,154.0,160.0,63700618.0,44.0,46.0,43.0,45.0,150379671.0,16.0,17.0,16.0,16.0,12803356.0,170.0,174.0,169.0,173.0,7073635.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,48.0,49.0,105470222.0,225.0,225.0,220.0,222.0,7111344.0,1380.0,1391.0,1358.0,1367.0,4951374.0
2019-03-11,160.0,166.0,160.0,163.0,128488094.0,45.0,46.0,45.0,45.0,177424982.0,16.0,16.0,16.0,16.0,12198070.0,174.0,180.0,174.0,178.0,26704669.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,50.0,51.0,123773573.0,222.0,225.0,221.0,222.0,11810110.0,1372.0,1402.0,1361.0,1372.0,10517566.0
2019-03-12,166.0,170.0,163.0,169.0,53047535.0,45.0,46.0,45.0,46.0,325701834.0,16.0,16.0,16.0,16.0,8412001.0,180.0,184.0,176.0,178.0,11691504.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0,51.0,52.0,95547351.0,223.0,224.0,222.0,223.0,9804673.0,1391.0,1391.0,1352.0,1365.0,12021299.0
2019-03-13,169.0,174.0,166.0,168.0,80902768.0,45.0,46.0,45.0,46.0,325701834.0,16.0,16.0,16.0,16.0,14621336.0,181.0,185.0,179.0,183.0,14569914.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,52.0,54.0,244608362.0,222.0,224.0,221.0,223.0,28223175.0,1391.0,1391.0,1352.0,1365.0,12021299.0
2019-03-16,169.0,172.0,168.0,171.0,37889433.0,45.0,46.0,45.0,46.0,325701834.0,16.0,16.0,16.0,16.0,19875476.0,184.0,192.0,183.0,190.0,25889727.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,54.0,54.0,101973790.0,224.0,226.0,222.0,223.0,25271407.0,1391.0,1391.0,1352.0,1365.0,12021299.0
2019-03-17,171.0,171.0,168.0,168.0,41393814.0,45.0,46.0,45.0,46.0,325701834.0,16.0,17.0,16.0,17.0,39746656.0,193.0,193.0,189.0,190.0,11823151.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,53.0,55.0,127023894.0,224.0,231.0,224.0,230.0,22056774.0,1391.0,1391.0,1352.0,1365.0,12021299.0
2019-03-18,170.0,174.0,168.0,171.0,44997647.0,45.0,46.0,45.0,46.0,325701834.0,17.0,18.0,17.0,17.0,18554971.0,191.0,199.0,191.0,197.0,13226079.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,55.0,55.0,68181729.0,232.0,241.0,232.0,241.0,81018798.0,1391.0,1391.0,1352.0,1365.0,12021299.0
2019-03-19,172.0,175.0,172.0,174.0,47425139.0,45.0,46.0,45.0,46.0,325701834.0,17.0,17.0,17.0,17.0,15800313.0,197.0,199.0,194.0,195.0,6874247.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,54.0,55.0,92381802.0,248.0,253.0,245.0,249.0,23831068.0,1487.0,1487.0,1450.0,1453.0,14186436.0
2019-03-25,174.0,174.0,172.0,173.0,28121230.0,45.0,46.0,45.0,46.0,325701834.0,18.0,18.0,17.0,18.0,20196331.0,195.0,198.0,191.0,195.0,3134281.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,53.0,54.0,29948945.0,252.0,252.0,242.0,245.0,6478135.0,1491.0,1535.0,1472.0,1535.0,15405509.0
2019-03-26,173.0,174.0,172.0,174.0,18896498.0,45.0,46.0,45.0,46.0,325701834.0,19.0,19.0,19.0,19.0,7537267.0,194.0,196.0,194.0,195.0,3760612.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,53.0,54.0,36101648.0,246.0,250.0,242.0,248.0,7405606.0,1609.0,1609.0,1585.0,1609.0,37698604.0
2019-03-27,174.0,177.0,173.0,177.0,23757584.0,45.0,46.0,45.0,46.0,325701834.0,20.0,20.0,19.0,19.0,113375662.0,195.0,200.0,195.0,195.0,9982525.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,54.0,54.0,35904463.0,250.0,258.0,246.0,255.0,9647716.0,1639.0,1639.0,1576.0,1602.0,17543479.0
2019-03-30,178.0,184.0,178.0,182.0,47453747.0,45.0,46.0,45.0,46.0,325701834.0,19.0,20.0,19.0,20.0,65069058.0,197.0,203.0,196.0,201.0,16035116.0,0.0,0.0,0.0,0.0,0.0,55.0,57.0,55.0,57.0,115433665.0,258.0,265.0,256.0,265.0,13754920.0,1607.0,1621.0,1599.0,1620.0,10729656.0
2019-03-31,182.0,184.0,178.0,181.0,28159704.0,45.0,46.0,45.0,46.0,325701834.0,21.0,21.0,20.0,21.0,159025838.0,203.0,203.0,196.0,197.0,10621938.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,57.0,58.0,92051350.0,271.0,271.0,254.0,259.0,6024654.0,1643.0,1643.0,1562.0,1598.0,11550382.0
2019-04-06,181.0,182.0,179.0,181.0,23433538.0,45.0,46.0,45.0,46.0,325701834.0,21.0,22.0,20.0,22.0,59983483.0,200.0,205.0,200.0,201.0,11025260.0,0.0,0.0,0.0,0.0,0.0,59.0,61.0,58.0,60.0,81015785.0,262.0,262.0,253.0,259.0,5533189.0,1591.0,1591.0,1547.0,1565.0,10824521.0
2019-04-07,181.0,186.0,181.0,182.0,37421159.0,45.0,46.0,45.0,46.0,325701834.0,23.0,23.0,22.0,23.0,179284676.0,201.0,206.0,199.0,200.0,10715850.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,59.0,60.0,127355934.0,258.0,265.0,256.0,259.0,6685736.0,1576.0,1628.0,1573.0,1591.0,14780361.0
2019-04-08,180.0,185.0,177.0,184.0,80089704.0,45.0,46.0,45.0,46.0,325701834.0,23.0,24.0,22.0,23.0,141925460.0,203.0,212.0,200.0,212.0,41223520.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,58.0,59.0,117896824.0,255.0,270.0,248.0,265.0,11088025.0,1574.0,1688.0,1567.0,1688.0,29717461.0
2019-04-09,183.0,187.0,182.0,186.0,95166991.0,45.0,46.0,45.0,46.0,325701834.0,23.0,23.0,22.0,23.0,77913817.0,213.0,216.0,211.0,212.0,24267388.0,0.0,0.0,0.0,0.0,0.0,58.0,59.0,57.0,58.0,135658688.0,257.0,270.0,257.0,263.0,11742958.0,1713.0,1733.0,1662.0,1714.0,42885968.0
2019-04-10,188.0,194.0,187.0,194.0,195084157.0,45.0,46.0,45.0,46.0,325701834.0,23.0,24.0,23.0,23.0,70785936.0,211.0,217.0,210.0,212.0,24561906.0,0.0,0.0,0.0,0.0,0.0,58.0,60.0,58.0,59.0,143782515.0,265.0,272.0,260.0,265.0,8523748.0,1769.0,1807.0,1722.0,1778.0,25689762.0
2019-04-13,197.0,197.0,191.0,192.0,58430145.0,45.0,46.0,45.0,46.0,325701834.0,23.0,23.0,22.0,22.0,77280219.0,213.0,215.0,208.0,212.0,17200677.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,57.0,57.0,96001867.0,265.0,274.0,265.0,265.0,12741131.0,1842.0,1842.0,1815.0,1842.0,63963325.0
2019-04-14,192.0,195.0,191.0,194.0,48980107.0,45.0,46.0,45.0,46.0,325701834.0,22.0,23.0,22.0,23.0,55119307.0,210.0,215.0,208.0,215.0,21630193.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,56.0,58.0,101401351.0,269.0,269.0,261.0,267.0,10454182.0,1871.0,1934.0,1807.0,1934.0,50605981.0
2019-04-15,195.0,202.0,195.0,200.0,84106222.0,59.0,59.0,59.0,59.0,4131899223.0,23.0,24.0,23.0,23.0,61150800.0,215.0,223.0,215.0,217.0,31023182.0,0.0,0.0,0.0,0.0,0.0,58.0,60.0,58.0,58.0,116416502.0,265.0,278.0,265.0,271.0,18869941.0,1997.0,2009.0,1975.0,2009.0,28173971.0
2019-04-16,200.0,200.0,195.0,196.0,75869278.0,60.0,62.0,58.0,60.0,4885659227.0,23.0,23.0,22.0,22.0,60523622.0,217.0,221.0,212.0,214.0,15317775.0,0.0,0.0,0.0,0.0,0.0,58.0,60.0,56.0,56.0,121954920.0,274.0,282.0,269.0,271.0,17955349.0,2091.0,2108.0,1966.0,1975.0,45016756.0
2019-04-17,195.0,198.0,193.0,196.0,43966566.0,59.0,60.0,58.0,58.0,2273212599.0,22.0,23.0,22.0,23.0,38214044.0,215.0,217.0,211.0,215.0,10640268.0,0.0,0.0,0.0,0.0,0.0,56.0,58.0,55.0,56.0,78320754.0,271.0,286.0,268.0,282.0,27698383.0,1997.0,2027.0,1956.0,1960.0,40128753.0
2019-04-20,197.0,198.0,196.0,198.0,52190645.0,58.0,59.0,56.0,57.0,1254101659.0,24.0,24.0,24.0,24.0,12715755.0,217.0,222.0,215.0,218.0,10800439.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,57.0,59.0,144821757.0,283.0,294.0,283.0,294.0,40864103.0,1975.0,2073.0,1975.0,2073.0,25095161.0
